date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2019-11-14,Uzbekistan,Saudi Arabia,2,3,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2019-11-14,Yemen,Palestine,1,0,FIFA World Cup qualification,Muharraq,Bahrain,TRUE
2019-11-14,Afghanistan,India,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE
2019-11-14,Oman,Bangladesh,4,1,FIFA World Cup qualification,Muscat,Oman,FALSE
2019-11-14,Myanmar,Tajikistan,4,3,FIFA World Cup qualification,Mandalay,Myanmar,FALSE
2019-11-14,Kyrgyzstan,Japan,0,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2019-11-14,Vietnam,United Arab Emirates,1,0,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
2019-11-14,Malaysia,Thailand,2,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2019-11-14,Lebanon,South Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2019-11-14,Turkmenistan,North Korea,3,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
2019-11-15,Morocco,Mauritania,0,0,African Cup of Nations qualification,Rabat,Morocco,FALSE
2019-11-15,Zimbabwe,Botswana,0,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2019-11-15,Tanzania,Equatorial Guinea,2,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2019-11-15,Tunisia,Libya,4,1,African Cup of Nations qualification,Radès,Tunisia,FALSE
2019-11-15,DK,GI,6,0,UEFA Euro qualification,Copenhagen,DK,FALSE
2019-11-15,CH,GE,1,0,UEFA Euro qualification,St. Gallen,CH,FALSE
2019-11-15,NO,FO,4,0,UEFA Euro qualification,Oslo,NO,FALSE
2019-11-15,ES,MT,7,0,UEFA Euro qualification,Cádiz,ES,FALSE
2019-11-15,RO,SE,0,2,UEFA Euro qualification,Bucharest,RO,FALSE
2019-11-15,FI,LI,3,0,UEFA Euro qualification,Helsinki,FI,FALSE
2019-11-15,Brazil,Argentina,0,1,Superclásico de las Américas,Riyadh,Saudi Arabia,TRUE
2019-11-15,BA,IT,0,3,UEFA Euro qualification,Zenica,BA,FALSE
2019-11-15,AM,GR,0,1,UEFA Euro qualification,Yerevan,AM,FALSE
2019-11-15,United States,Canada,4,1,CONCACAF Nations League,Orlando,United States,FALSE
2019-11-15,Panama,Mexico,0,3,CONCACAF Nations League,Panama City,Panama,FALSE
2019-11-15,Antigua and Barbuda,Jamaica,0,2,CONCACAF Nations League,North Sound,Antigua and Barbuda,FALSE
2019-11-15,Guyana,Aruba,4,2,CONCACAF Nations League,Leonora,Guyana,FALSE
2019-11-15,Saint Vincent and the Grenadines,Nicaragua,1,0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,FALSE
2019-11-15,Suriname,Dominica,4,0,CONCACAF Nations League,Paramaribo,Suriname,FALSE
2019-11-15,Colombia,Peru,1,0,Friendly,Miami Gardens,United States,TRUE
2019-11-15,HU,Uruguay,1,2,Friendly,Budapest,HU,FALSE
2019-11-16,Ivory Coast,Niger,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
2019-11-16,Madagascar,Ethiopia,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
2019-11-16,GB-NIR,NL,0,0,UEFA Euro qualification,Belfast,GB-NIR,FALSE
2019-11-16,DE,BY,4,0,UEFA Euro qualification,Mönchengladbach,DE,FALSE
2019-11-16,HR,SK,3,1,UEFA Euro qualification,Rijeka,HR,FALSE
2019-11-16,AZ,GB-WLS,0,2,UEFA Euro qualification,Baku,AZ,FALSE
2019-11-16,SI,LV,1,0,UEFA Euro qualification,Ljubljana,SI,FALSE
2019-11-16,AT,MK,2,1,UEFA Euro qualification,Vienna,AT,FALSE
2019-11-16,IL,PL,1,2,UEFA Euro qualification,Jerusalem,IL,FALSE
2019-11-16,CY,GB-SCT,1,2,UEFA Euro qualification,Nicosia,CY,FALSE
2019-11-16,SM,KZ,1,3,UEFA Euro qualification,Serravalle,SM,FALSE
2019-11-16,RU,BE,1,4,UEFA Euro qualification,Saint Petersburg,RU,FALSE
2019-11-16,Saint Lucia,Dominican Republic,1,0,CONCACAF Nations League,Gros Islet,Saint Lucia,FALSE
2019-11-16,El Salvador,Montserrat,1,0,CONCACAF Nations League,San Salvador,El Salvador,FALSE
2019-11-16,Saint Martin,Barbados,1,0,CONCACAF Nations League,The Valley,Anguilla,TRUE
2019-11-16,Cayman Islands,United States Virgin Islands,1,0,CONCACAF Nations League,George Town,Cayman Islands,FALSE
2019-11-16,Guatemala,Puerto Rico,5,0,CONCACAF Nations League,Guatemala City,Guatemala,FALSE
2019-11-17,Chad,Mali,0,2,African Cup of Nations qualification,N'Djamena,Chad,FALSE
2019-11-17,Guinea,Namibia,2,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
2019-11-17,South Sudan,Burkina Faso,1,2,African Cup of Nations qualification,Khartoum,Sudan,TRUE
2019-11-17,Uganda,Malawi,2,0,African Cup of Nations qualification,Kira,Uganda,FALSE
2019-11-17,South Africa,Sudan,1,0,African Cup of Nations qualification,Johannesburg,South Africa,FALSE
2019-11-17,Gabon,Angola,2,1,African Cup of Nations qualification,Franceville,Gabon,FALSE
2019-11-17,Rwanda,Cameroon,0,1,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2019-11-17,Congo,Guinea-Bissau,3,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE
2019-11-17,Eswatini,Senegal,1,4,African Cup of Nations qualification,Manzini,Eswatini,FALSE
2019-11-17,Benin,Sierra Leone,1,0,African Cup of Nations qualification,Porto-Novo,Benin,FALSE
2019-11-17,Lesotho,Nigeria,2,4,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2019-11-17,XK,GB-ENG,0,4,UEFA Euro qualification,Pristina,XK,FALSE
2019-11-17,BG,CZ,1,0,UEFA Euro qualification,Sofia,BG,FALSE
2019-11-17,LU,PT,0,2,UEFA Euro qualification,LU,LU,FALSE
2019-11-17,RS,UA,2,2,UEFA Euro qualification,Belgrade,RS,FALSE
2019-11-17,AL,FR,0,2,UEFA Euro qualification,Tirana,AL,FALSE
2019-11-17,AD,TR,0,2,UEFA Euro qualification,AD la Vella,AD,FALSE
2019-11-17,MD,IS,1,2,UEFA Euro qualification,Chișinău,MD,FALSE
2019-11-17,Honduras,Trinidad and Tobago,4,0,CONCACAF Nations League,San Pedro Sula,Honduras,FALSE
2019-11-17,Costa Rica,Haiti,1,1,CONCACAF Nations League,San José,Costa Rica,FALSE
2019-11-17,Grenada,Belize,3,2,CONCACAF Nations League,St. George's,Grenada,FALSE
2019-11-17,French Guiana,Saint Kitts and Nevis,3,1,CONCACAF Nations League,Cayenne,French Guiana,FALSE
2019-11-17,Bonaire,Bahamas,1,1,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2019-11-17,Guadeloupe,Turks and Caicos Islands,10,0,CONCACAF Nations League,Les Abymes,Guadeloupe,FALSE
2019-11-17,LT,New Zealand,1,0,Friendly,Vilnius,LT,FALSE
2019-11-18,São Tomé and Príncipe,Ghana,0,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
2019-11-18,Gambia,DR Congo,2,2,African Cup of Nations qualification,Bakau,Gambia,FALSE
2019-11-18,Cape Verde,Mozambique,2,2,African Cup of Nations qualification,Praia,Cape Verde,FALSE
2019-11-18,Comoros,Egypt,0,0,African Cup of Nations qualification,Moroni,Comoros,FALSE
2019-11-18,Kenya,Togo,1,1,African Cup of Nations qualification,Kasarani,Kenya,FALSE
2019-11-18,Botswana,Algeria,0,1,African Cup of Nations qualification,Gaborone,Botswana,FALSE
2019-11-18,Niger,Madagascar,2,6,African Cup of Nations qualification,Niamey,Niger,FALSE
2019-11-18,IE,DK,1,1,UEFA Euro qualification,Dublin,IE,FALSE
2019-11-18,GI,CH,1,6,UEFA Euro qualification,GI,GI,FALSE
2019-11-18,MT,NO,1,2,UEFA Euro qualification,Attard,MT,FALSE
2019-11-18,ES,RO,5,0,UEFA Euro qualification,Madrid,ES,FALSE
2019-11-18,SE,FO,3,0,UEFA Euro qualification,Stockholm,SE,FALSE
2019-11-18,IT,AM,9,1,UEFA Euro qualification,Palermo,IT,FALSE
2019-11-18,LI,BA,0,3,UEFA Euro qualification,Vaduz,LI,FALSE
2019-11-18,GR,FI,2,1,UEFA Euro qualification,Athens,GR,FALSE
2019-11-18,Jamaica,Guyana,1,1,CONCACAF Nations League,Montego Bay,Jamaica,FALSE
2019-11-18,Aruba,Antigua and Barbuda,2,3,CONCACAF Nations League,Willemstad,Aruba,FALSE
2019-11-18,Nicaragua,Suriname,1,2,CONCACAF Nations League,Managua,Nicaragua,FALSE
2019-11-18,Dominica,Saint Vincent and the Grenadines,1,0,CONCACAF Nations League,Roseau,Dominica,FALSE
2019-11-18,Argentina,Uruguay,2,2,Friendly,Tel Aviv,IL,TRUE
2019-11-19,Burundi,Morocco,0,3,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
2019-11-19,Mauritania,Central African Republic,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2019-11-19,Zambia,Zimbabwe,1,2,African Cup of Nations qualification,Lusaka,Zambia,FALSE
2019-11-19,Equatorial Guinea,Tunisia,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
2019-11-19,Libya,Tanzania,2,1,African Cup of Nations qualification,Monastir,Tunisia,TRUE
2019-11-19,Ethiopia,Ivory Coast,2,1,African Cup of Nations qualification,Ethiopia,Ethiopia,FALSE
2019-11-19,DE,GB-NIR,6,1,UEFA Euro qualification,Frankfurt,DE,FALSE
2019-11-19,NL,EE,5,0,UEFA Euro qualification,Amsterdam,NL,FALSE
2019-11-19,GB-WLS,HU,2,0,UEFA Euro qualification,Cardiff,GB-WLS,FALSE
2019-11-19,SK,AZ,2,0,UEFA Euro qualification,Trnava,SK,FALSE
2019-11-19,MK,IL,1,0,UEFA Euro qualification,Skopje,MK,FALSE
2019-11-19,Japan,Venezuela,1,4,Kirin Challenge Cup,Suita,Japan,FALSE
2019-11-19,PL,SI,3,2,UEFA Euro qualification,Warsaw,PL,FALSE
2019-11-19,LV,AT,1,0,UEFA Euro qualification,Riga,LV,FALSE
2019-11-19,GB-SCT,KZ,3,1,UEFA Euro qualification,Glasgow,GB-SCT,FALSE
2019-11-19,BE,CY,6,1,UEFA Euro qualification,Brussels,BE,FALSE
2019-11-19,SM,RU,0,5,UEFA Euro qualification,Serravalle,SM,FALSE
2019-11-19,Cuba,United States,0,4,CONCACAF Nations League,George Town,Cayman Islands,TRUE
2019-11-19,Mexico,Bermuda,2,1,CONCACAF Nations League,Mexico City,Mexico,FALSE
2019-11-19,El Salvador,Dominican Republic,2,0,CONCACAF Nations League,San Salvador,El Salvador,FALSE
2019-11-19,Saint Lucia,Montserrat,0,1,CONCACAF Nations League,Gros Islet,Saint Lucia,FALSE
2019-11-19,Barbados,Cayman Islands,3,0,CONCACAF Nations League,Bridgetown,Barbados,FALSE
2019-11-19,United States Virgin Islands,Saint Martin,1,2,CONCACAF Nations League,Upper Bethlehem,United States Virgin Islands,FALSE
2019-11-19,Puerto Rico,Anguilla,3,0,CONCACAF Nations League,Bayamón,Puerto Rico,FALSE
2019-11-19,Brazil,South Korea,3,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
2019-11-19,HR,GE,2,1,Friendly,Pula,HR,FALSE
2019-11-19,Ecuador,Colombia,0,1,Friendly,Harrison,United States,TRUE
2019-11-19,ME,BY,2,0,Friendly,Podgorica,ME,FALSE
2019-11-19,Saudi Arabia,Paraguay,0,0,Friendly,Riyadh,Saudi Arabia,FALSE
2019-11-19,Maldives,Guam,3,1,FIFA World Cup qualification,Malé,Maldives,FALSE
2019-11-19,Syria,Philippines,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
2019-11-19,Nepal,Kuwait,0,1,FIFA World Cup qualification,Thimphu,Bhutan,TRUE
2019-11-19,Jordan,Taiwan,5,0,FIFA World Cup qualification,Amman,Jordan,FALSE
2019-11-19,Iraq,Bahrain,0,0,FIFA World Cup qualification,Amman,Jordan,TRUE
2019-11-19,Hong Kong,Cambodia,2,0,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE
2019-11-19,Uzbekistan,Palestine,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2019-11-19,Yemen,Singapore,1,2,FIFA World Cup qualification,Muharraq,Bahrain,TRUE
2019-11-19,Afghanistan,Qatar,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE
2019-11-19,Oman,India,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
2019-11-19,Myanmar,Mongolia,1,0,FIFA World Cup qualification,Mandalay,Myanmar,FALSE
2019-11-19,Kyrgyzstan,Tajikistan,1,1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
2019-11-19,Vietnam,Thailand,0,0,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
2019-11-19,Malaysia,Indonesia,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
2019-11-19,Turkmenistan,Sri Lanka,2,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE
2019-11-19,Lebanon,North Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
2019-11-21,Guatemala,Antigua and Barbuda,8,0,Friendly,Guatemala City,Guatemala,FALSE
2019-11-26,Qatar,Iraq,1,2,Gulf Cup,Doha,Qatar,FALSE
2019-11-26,United Arab Emirates,Yemen,3,0,Gulf Cup,Doha,Qatar,TRUE
2019-11-27,Oman,Bahrain,0,0,Gulf Cup,Doha,Qatar,TRUE
2019-11-27,Saudi Arabia,Kuwait,1,3,Gulf Cup,Doha,Qatar,TRUE
2019-11-29,United Arab Emirates,Iraq,0,2,Gulf Cup,Doha,Qatar,TRUE
2019-11-29,Qatar,Yemen,6,0,Gulf Cup,Doha,Qatar,FALSE
2019-11-30,Kuwait,Oman,1,2,Gulf Cup,Doha,Qatar,TRUE
2019-11-30,Bahrain,Saudi Arabia,0,2,Gulf Cup,Doha,Qatar,TRUE
2019-12-02,Qatar,United Arab Emirates,4,2,Gulf Cup,Doha,Qatar,FALSE
2019-12-02,Yemen,Iraq,0,0,Gulf Cup,Doha,Qatar,TRUE
2019-12-02,Kuwait,Bahrain,2,4,Gulf Cup,Doha,Qatar,TRUE
2019-12-02,Oman,Saudi Arabia,1,3,Gulf Cup,Doha,Qatar,TRUE
2019-12-05,Iraq,Bahrain,2,2,Gulf Cup,Doha,Qatar,TRUE
2019-12-05,Qatar,Saudi Arabia,0,1,Gulf Cup,Al Wakrah,Qatar,FALSE
2019-12-08,Bahrain,Saudi Arabia,1,0,Gulf Cup,Doha,Qatar,TRUE
2019-12-08,Luhansk PR,South Ossetia,4,3,Friendly,Luhansk,UA,FALSE
2019-12-10,China,Japan,1,2,EAFF Championship,Busan,South Korea,TRUE
2019-12-11,South Korea,Hong Kong,2,0,EAFF Championship,Busan,South Korea,FALSE
2019-12-14,Japan,Hong Kong,5,0,EAFF Championship,Busan,South Korea,TRUE
2019-12-15,South Korea,China,1,0,EAFF Championship,Busan,South Korea,FALSE
2019-12-18,Hong Kong,China,0,2,EAFF Championship,Busan,South Korea,TRUE
2019-12-18,South Korea,Japan,1,0,EAFF Championship,Busan,South Korea,FALSE
2019-12-29,Chagos Islands,Panjab,0,6,Friendly,Horsham,GB-ENG,TRUE
2020-01-07,Barbados,Canada,1,4,Friendly,Irvine,United States,TRUE
2020-01-09,MD,SE,0,1,Friendly,Doha,Qatar,TRUE
2020-01-10,Barbados,Canada,1,4,Friendly,Irvine,United States,TRUE
2020-01-12,XK,SE,0,1,Friendly,Doha,Qatar,TRUE
2020-01-15,Canada,IS,0,1,Friendly,Irvine,United States,TRUE
2020-01-19,El Salvador,IS,0,1,Friendly,Carson,United States,TRUE
2020-02-01,United States,Costa Rica,1,0,Friendly,Carson,United States,FALSE
2020-09-03,DE,ES,1,1,UEFA Nations League,Stuttgart,DE,FALSE
2020-09-03,UA,CH,2,1,UEFA Nations League,Lviv,UA,FALSE
2020-09-03,RU,RS,3,1,UEFA Nations League,Moscow,RU,FALSE
2020-09-03,TR,HU,0,1,UEFA Nations League,Sivas,TR,FALSE
2020-09-03,BG,IE,1,1,UEFA Nations League,Sofia,BG,FALSE
2020-09-03,FI,GB-WLS,0,1,UEFA Nations League,Helsinki,FI,FALSE
2020-09-03,MD,XK,1,1,UEFA Nations League,Parma,IT,TRUE
2020-09-03,SI,GR,0,0,UEFA Nations League,Ljubljana,SI,FALSE
2020-09-03,LV,AD,0,0,UEFA Nations League,Riga,LV,FALSE
2020-09-03,FO,MT,3,2,UEFA Nations League,Tórshavn,FO,FALSE
2020-09-04,IT,BA,1,1,UEFA Nations League,Florence,IT,FALSE
2020-09-04,NL,PL,1,0,UEFA Nations League,Amsterdam,NL,FALSE
2020-09-04,NO,AT,1,2,UEFA Nations League,Oslo,NO,FALSE
2020-09-04,RO,GB-NIR,1,1,UEFA Nations League,Bucharest,RO,FALSE
2020-09-04,GB-SCT,IL,1,1,UEFA Nations League,Glasgow,GB-SCT,FALSE
2020-09-04,SK,CZ,1,3,UEFA Nations League,Bratislava,SK,FALSE
2020-09-04,LT,KZ,0,2,UEFA Nations League,Vilnius,LT,FALSE
2020-09-04,BY,AL,0,2,UEFA Nations League,Minsk,BY,FALSE
2020-09-05,IS,GB-ENG,0,1,UEFA Nations League,Reykjavík,IS,FALSE
2020-09-05,DK,BE,0,2,UEFA Nations League,Copenhagen,DK,FALSE
2020-09-05,PT,HR,4,1,UEFA Nations League,Porto,PT,FALSE
2020-09-05,SE,FR,0,1,UEFA Nations League,Stockholm,SE,FALSE
2020-09-05,CY,ME,0,2,UEFA Nations League,Nicosia,CY,FALSE
2020-09-05,AZ,LU,1,2,UEFA Nations League,Baku,AZ,FALSE
2020-09-05,MK,AM,2,1,UEFA Nations League,Skopje,MK,FALSE
2020-09-05,EE,GE,0,1,UEFA Nations League,Tallinn,EE,FALSE
2020-09-05,GI,SM,1,0,UEFA Nations League,GI,GI,FALSE
2020-09-06,ES,UA,4,0,UEFA Nations League,Madrid,ES,FALSE
2020-09-06,CH,DE,1,1,UEFA Nations League,Basel,CH,FALSE
2020-09-06,HU,RU,2,3,UEFA Nations League,Budapest,HU,FALSE
2020-09-06,RS,TR,0,0,UEFA Nations League,Belgrade,RS,FALSE
2020-09-06,GB-WLS,BG,1,0,UEFA Nations League,Cardiff,GB-WLS,FALSE
2020-09-06,IE,FI,0,1,UEFA Nations League,Dublin,IE,FALSE
2020-09-06,SI,MD,1,0,UEFA Nations League,Ljubljana,SI,FALSE
2020-09-06,XK,GR,1,2,UEFA Nations League,Pristina,XK,FALSE
2020-09-06,AD,FO,0,1,UEFA Nations League,AD la Vella,AD,FALSE
2020-09-06,MT,LV,1,1,UEFA Nations League,Attard,MT,FALSE
2020-09-07,BA,PL,1,2,UEFA Nations League,Zenica,BA,FALSE
2020-09-07,NL,IT,0,1,UEFA Nations League,Amsterdam,NL,FALSE
2020-09-07,GB-NIR,NO,1,5,UEFA Nations League,Belfast,GB-NIR,FALSE
2020-09-07,AT,RO,2,3,UEFA Nations League,Klagenfurt,AT,FALSE
2020-09-07,CZ,GB-SCT,1,2,UEFA Nations League,Olomouc,CZ,FALSE
2020-09-07,IL,SK,1,1,UEFA Nations League,Netanya,IL,FALSE
2020-09-07,KZ,BY,1,2,UEFA Nations League,Almaty,KZ,FALSE
2020-09-07,AL,LT,0,1,UEFA Nations League,Tirana,AL,FALSE
2020-09-08,BE,IS,5,1,UEFA Nations League,Brussels,BE,FALSE
2020-09-08,DK,GB-ENG,0,0,UEFA Nations League,Copenhagen,DK,FALSE
2020-09-08,FR,HR,4,2,UEFA Nations League,Paris,FR,FALSE
2020-09-08,SE,PT,0,2,UEFA Nations League,Stockholm,SE,FALSE
2020-09-08,LU,ME,0,1,UEFA Nations League,LU,LU,FALSE
2020-09-08,CY,AZ,0,1,UEFA Nations League,Nicosia,CY,FALSE
2020-09-08,AM,EE,2,0,UEFA Nations League,Yerevan,AM,FALSE
2020-09-08,GE,MK,1,1,UEFA Nations League,Tbilisi,GE,FALSE
2020-09-08,SM,LI,0,2,UEFA Nations League,Rimini,IT,TRUE
2020-10-06,Nicaragua,Guatemala,0,0,Friendly,Managua,Nicaragua,FALSE
2020-10-07,AD,Cape Verde,1,2,Friendly,AD la Vella,AD,FALSE
2020-10-07,AT,GR,2,1,Friendly,Klagenfurt,AT,FALSE
2020-10-07,CY,CZ,1,2,Friendly,Larnaca,CY,FALSE
2020-10-07,DK,FO,4,0,Friendly,Herning,DK,FALSE
2020-10-07,EE,LT,1,3,Friendly,Tallinn,EE,FALSE
2020-10-07,FR,UA,7,1,Friendly,Paris,FR,FALSE
2020-10-07,DE,TR,3,3,Friendly,Cologne,DE,FALSE
2020-10-07,IT,MD,6,0,Friendly,Florence,IT,FALSE
2020-10-07,LU,LI,1,2,Friendly,LU,LU,FALSE
2020-10-07,MT,GI,2,0,Friendly,Ta' Qali,MT,FALSE
2020-10-07,ME,LV,1,1,Friendly,Podgorica,ME,FALSE
2020-10-07,NL,Mexico,0,1,Friendly,Amsterdam,NL,FALSE
2020-10-07,PL,FI,5,1,Friendly,Gdańsk,PL,FALSE
2020-10-07,PT,ES,0,0,Friendly,Lisbon,PT,FALSE
2020-10-07,SI,SM,4,0,Friendly,Ljubljana,SI,FALSE
2020-10-07,CH,HR,1,2,Friendly,St. Gallen,CH,FALSE
2020-10-07,Zambia,Malawi,1,0,Friendly,Lusaka,Zambia,FALSE
2020-10-08,BE,Ivory Coast,1,1,Friendly,Brussels,BE,FALSE
2020-10-08,GB-ENG,GB-WLS,3,0,Friendly,London,GB-ENG,FALSE
2020-10-08,RU,SE,1,2,Friendly,Moscow,RU,FALSE
2020-10-08,South Africa,Namibia,1,1,Friendly,Rustenburg,South Africa,FALSE
2020-10-08,Uzbekistan,Iran,1,2,Friendly,Tashkent,Uzbekistan,FALSE
2020-10-08,Paraguay,Peru,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
2020-10-08,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2020-10-08,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2020-10-08,IS,RO,2,1,UEFA Euro qualification,Reykjavík,IS,FALSE
2020-10-08,BG,HU,1,3,UEFA Euro qualification,Sofia,BG,FALSE
2020-10-08,BA,GB-NIR,1,1,UEFA Euro qualification,Sarajevo,BA,FALSE
2020-10-08,SK,IE,0,0,UEFA Euro qualification,Bratislava,SK,FALSE
2020-10-08,GB-SCT,IL,0,0,UEFA Euro qualification,Glasgow,GB-SCT,FALSE
2020-10-08,NO,RS,1,2,UEFA Euro qualification,Oslo,NO,FALSE
2020-10-08,GE,BY,1,0,UEFA Euro qualification,Tbilisi,GE,FALSE
2020-10-08,MK,XK,2,1,UEFA Euro qualification,Skopje,MK,FALSE
2020-10-09,Burkina Faso,DR Congo,3,0,Friendly,Mohammedia,Morocco,TRUE
2020-10-09,Congo,Gambia,0,1,Friendly,Parchal,PT,TRUE
2020-10-09,Japan,Cameroon,0,0,Friendly,Utrecht,NL,TRUE
2020-10-09,Kenya,Zambia,2,1,Friendly,Nairobi,Kenya,FALSE
2020-10-09,Mali,Ghana,3,0,Friendly,Antalya,TR,TRUE
2020-10-09,Mauritania,Sierra Leone,2,1,Friendly,Nouakchott,Mauritania,FALSE
2020-10-09,Morocco,Senegal,3,1,Friendly,Rabat,Morocco,FALSE
2020-10-09,Nigeria,Algeria,0,1,Friendly,Klagenfurt,AT,TRUE
2020-10-09,Tunisia,Sudan,3,0,Friendly,Radès,Tunisia,FALSE
2020-10-09,Colombia,Venezuela,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
2020-10-09,Brazil,Bolivia,5,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE
2020-10-10,ES,CH,1,0,UEFA Nations League,Madrid,ES,FALSE
2020-10-10,UA,DE,1,2,UEFA Nations League,Kyiv,UA,FALSE
2020-10-10,LU,CY,2,0,UEFA Nations League,LU,LU,FALSE
2020-10-10,ME,AZ,2,0,UEFA Nations League,Podgorica,ME,FALSE
2020-10-10,FO,LV,1,1,UEFA Nations League,Tórshavn,FO,FALSE
2020-10-10,AD,MT,0,0,UEFA Nations League,AD la Vella,AD,FALSE
2020-10-10,LI,GI,0,1,UEFA Nations League,Vaduz,LI,FALSE
2020-10-10,Cape Verde,Guinea,1,2,Friendly,Faro-Loulé,PT,TRUE
2020-10-10,Costa Rica,Panama,0,1,Friendly,San José,Costa Rica,FALSE
2020-10-10,Honduras,Nicaragua,1,1,Friendly,Comayagua,Honduras,FALSE
2020-10-10,Niger,Chad,2,0,Friendly,Niamey,Niger,FALSE
2020-10-11,BA,NL,0,0,UEFA Nations League,Zenica,BA,FALSE
2020-10-11,PL,IT,0,0,UEFA Nations League,Gdańsk,PL,FALSE
2020-10-11,GB-ENG,BE,2,1,UEFA Nations League,London,GB-ENG,FALSE
2020-10-11,IS,DK,0,3,UEFA Nations League,Reykjavík,IS,FALSE
2020-10-11,HR,SE,2,1,UEFA Nations League,Zagreb,HR,FALSE
2020-10-11,FR,PT,0,0,UEFA Nations League,Paris,FR,FALSE
2020-10-11,NO,RO,4,0,UEFA Nations League,Oslo,NO,FALSE
2020-10-11,GB-NIR,AT,0,1,UEFA Nations League,Belfast,GB-NIR,FALSE
2020-10-11,GB-SCT,SK,1,0,UEFA Nations League,Glasgow,GB-SCT,FALSE
2020-10-11,IL,CZ,1,2,UEFA Nations League,Haifa,IL,FALSE
2020-10-11,RS,HU,0,1,UEFA Nations League,Belgrade,RS,FALSE
2020-10-11,RU,TR,1,1,UEFA Nations League,Moscow,RU,FALSE
2020-10-11,IE,GB-WLS,0,0,UEFA Nations League,Dublin,IE,FALSE
2020-10-11,FI,BG,2,0,UEFA Nations League,Helsinki,FI,FALSE
2020-10-11,AM,GE,2,2,UEFA Nations League,Tychy,PL,TRUE
2020-10-11,EE,MK,3,3,UEFA Nations League,Tallinn,EE,FALSE
2020-10-11,XK,SI,0,1,UEFA Nations League,Pristina,XK,FALSE
2020-10-11,GR,MD,2,0,UEFA Nations League,Athens,GR,FALSE
2020-10-11,KZ,AL,0,0,UEFA Nations League,Almaty,KZ,FALSE
2020-10-11,LT,BY,2,2,UEFA Nations League,Vilnius,LT,FALSE
2020-10-11,Gabon,Benin,0,2,Friendly,Lisbon,PT,TRUE
2020-10-11,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,FALSE
2020-10-11,South Africa,Zambia,1,2,Friendly,Rustenburg,South Africa,FALSE
2020-10-11,Tanzania,Burundi,0,1,Friendly,Dar es Salaam,Tanzania,FALSE
2020-10-12,Burkina Faso,Madagascar,2,1,Friendly,El Jadida,Morocco,TRUE
2020-10-12,Ghana,Qatar,5,1,Friendly,Aksu,TR,TRUE
2020-10-12,Togo,Sudan,1,1,Friendly,Tunis,Tunisia,TRUE
2020-10-12,United Arab Emirates,Uzbekistan,1,2,Friendly,Dubai,United Arab Emirates,FALSE
2020-10-13,Cameroon,South Sudan,0,0,Friendly,Yaoundé,Cameroon,FALSE
2020-10-13,DE,CH,3,3,UEFA Nations League,Cologne,DE,FALSE
2020-10-13,UA,ES,1,0,UEFA Nations League,Kyiv,UA,FALSE
2020-10-13,AZ,CY,0,0,UEFA Nations League,Elbasan,AL,TRUE
2020-10-13,ME,LU,1,2,UEFA Nations League,Podgorica,ME,FALSE
2020-10-13,LV,MT,0,1,UEFA Nations League,Riga,LV,FALSE
